75	10.0	1.1538461538461537	0.5446847043914312	1.794871794871795	
76	10.0	1.3333333333333333	3.2205930682681623	1.2222222222222223	
82	10.0	1.0	0.0	1.0	
79	11.0	1.4090909090909092	3.001813737013191	1.4090909090909092	
89	10.261215390906333	1.0870058434791785	0.8295843889102869	1.2720713352943505	
92	11.0	2.0	10.668978650219241	3.0	
91	10.0	2.0	8.312056316647123	3.142857142857143	
88	10.49731384979048	1.2313849790480285	1.6652099256942552	1.8040184807134414	
94	10.961538461538462	1.3076923076923077	1.4517679705745887	2.5128205128205128	
98	10.03076923076923	3.1807692307692306	9.135882601247395	1.9730769230769232	
97	10.793201133144477	2.1104815864022664	6.250896100065243	2.5410764872521248	
96	10.0	2.4	8.62872766262071	2.533333333333333	
93	10.1875	1.34375	3.3863137713083513	2.0625	
95	12.0	4.0	11.870606902224587	1.0	
102	10.0	1.0	0.0	3.0	
111	10.0	3.0	10.275085591132715	1.0	
114	10.978102189781023	1.937956204379562	6.772774129546793	2.0036496350364965	
118	11.362151777137369	1.6637848222862632	5.191388636686984	2.7214217098943325	
116	10.133333333333333	2.2666666666666666	7.972574742282619	3.7333333333333334	
124	10.0	1.0	0.0	8.0	
121	10.68766149870801	1.6698966408268734	4.9937207433512185	1.8814599483204135	
125	10.0	6.0	13.219491903015438	1.0	
123	12.164475228926978	1.6298426860765438	1.8871413478634307	2.089418486342647	
122	10.659574468085106	1.3546099290780143	2.0706974057000758	2.4326241134751774	
126	11.75	2.0	11.31293866391829	1.75	
133	10.0	1.0	0.0	6.5	
131	12.0	4.0	11.097425172408931	3.0	
143	10.0	2.0	10.915106645867503	1.0	
142	11.090246863617969	2.0319708619991905	6.208666710288492	2.229057061918252	
144	10.166158781074579	1.6582197273456296	5.051815425233576	2.3470729751403367	
148	11.0	2.0	13.054086677976365	1.0	
156	10.0	4.0	12.94323910384853	2.0	
154	10.0	4.0	11.302216779257382	1.0	
159	10.0	1.0	0.0	3.0	
161	11.0	1.0	0.0	1.0	
162	10.545454545454545	1.7272727272727273	4.629377585319257	1.0	
160	10.0	1.6666666666666667	4.213699930706867	5.666666666666667	
166	10.545454545454545	2.6363636363636362	8.312582721349488	2.090909090909091	
169	10.710526315789474	1.5	4.117982515341559	2.8421052631578947	
172	10.0	6.0	12.476103599529843	1.0	
177	11.0	2.0	11.686887175419702	1.0	
171	11.0	2.0	8.987321812850125	1.0	
179	10.947368421052632	1.6578947368421053	5.137131900056581	1.8157894736842106	
184	10.0	1.0	0.0	5.0	
186	10.0	1.0	0.0	1.0	
185	12.0	2.0	9.741027444837728	3.0	
187	11.0	1.0	0.0	1.0	
188	10.0	1.0	0.0	1.0	
193	12.0	2.0	11.964007453736912	1.0	
191	10.0	1.6666666666666667	3.4133318342684387	2.0	
192	10.0	1.0	0.0	1.0	
189	10.205128205128204	1.8717948717948718	6.37208114549009	1.564102564102564	
195	11.125222024866785	1.563943161634103	4.32215424744159	1.9209591474245116	
198	10.84674134419552	1.6787169042769858	5.1092473522112964	1.7074847250509164	
196	10.972413793103449	1.5	4.717668281767361	1.8655172413793104	
199	11.0	2.0	0.0	-1.0	
200	10.0	3.0	12.037659911047468	1.0	
197	11.954545454545455	1.4545454545454546	4.342821859436828	2.4545454545454546	
202	10.952941176470588	1.8	6.2166294576438395	1.8352941176470587	
213	10.0	1.0	0.0	1.0	
211	11.0	2.0	14.167575592579956	1.0	
217	11.0	2.0	10.239995502805316	1.0	
216	10.545454545454545	2.220779220779221	6.749833784738253	1.5584415584415585	
218	11.416666666666666	1.4166666666666667	2.505636707855893	1.6666666666666667	
225	10.0	1.0	0.0	1.0	
222	10.17741935483871	1.435483870967742	4.26028672925745	1.7096774193548387	
226	10.0	1.0	0.0	3.0	
233	10.375	1.375	3.9424361741537943	2.375	
235	11.829629629629629	1.85679012345679	6.097786203733337	1.9234567901234567	
240	10.0	2.0	12.952762962683588	2.0	
242	10.0	2.0	11.884495917930655	1.0	
246	11.0	1.0	0.0	2.0	
255	10.0	2.0	11.362114203075018	9.0	
250	11.0	1.0	0.0	3.6153846153846154	
253	10.777777777777779	1.4444444444444444	2.4335164645605434	1.4444444444444444	
257	10.17142857142857	1.2857142857142858	1.6361323385776232	2.3142857142857145	
262	10.0	1.6666666666666667	6.315187704374779	1.0	
263	10.0	1.5	5.368209207182688	1.5	
265	11.076595744680851	1.7436170212765958	5.298645791077681	2.2702127659574467	
266	10.072727272727272	1.290909090909091	2.4663000337579692	2.0545454545454547	
272	11.182065217391305	1.5258152173913044	4.03944137961884	1.9741847826086956	
268	10.153846153846153	1.5384615384615385	6.660224885384583	2.230769230769231	
276	10.0	1.125	1.543229866965246	1.125	
274	10.0	1.3636363636363635	3.4317652817001587	1.9090909090909092	
281	10.0	4.0	12.762830066509972	3.0	
285	11.2	1.6	0.0	1.1	
291	11.0	1.0	0.0	1.0	
290	10.545454545454545	1.4848484848484849	3.4390387309696098	2.3333333333333335	
292	10.0	1.0	0.0	1.0	
299	10.5	1.0	0.0	1.0	
307	10.0	2.0	12.37581963951765	5.0	
297	10.466666666666667	1.6666666666666667	4.8366452535411835	1.3333333333333333	
300	11.5	2.925	8.892653008002785	2.375	
311	10.0	1.0	0.0	1.0	
312	10.107142857142858	1.5	3.0226163815915683	1.7142857142857142	
317	10.29126213592233	1.6019417475728155	3.27564153309935	1.6796116504854368	
318	10.4	1.2	2.3698809688846145	1.4	
315	10.08108108108108	1.6756756756756757	5.168258540470106	1.6486486486486487	
320	10.5	1.0	0.0	1.5	
324	10.0	1.0	0.0	1.0	
328	11.0	1.0	0.0	1.0	
337	10.5	1.5	5.259350109144083	1.5	
333	10.0	5.0	11.326607934898927	1.0	
331	10.185185185185185	2.0555555555555554	5.795360719733965	1.7037037037037037	
347	11.456521739130435	1.1521739130434783	1.5940514521676814	1.326086956521739	
346	10.0	2.5	5.959198619861419	4.5	
349	10.0	2.0	11.827743504053695	1.0	
350	12.0	2.0	10.915106645867503	2.0	
354	10.0	7.0	13.275944180597024	1.0	
352	10.0	1.3333333333333333	3.301179183762057	1.0	
356	10.0	1.0	0.0	6.0	
353	10.0	1.0	0.0	1.0625	
357	10.0	1.0	0.0	1.0	
358	10.0	1.421875	3.71331340281172	1.546875	
364	10.704545454545455	1.3181818181818181	3.2248965642215763	1.9318181818181819	
361	10.0	1.0	0.0	1.0	
363	11.0	1.4444444444444444	5.364521912979465	1.4444444444444444	
365	10.291666666666666	1.8333333333333333	4.046093671813154	2.7083333333333335	
368	10.0	1.25	2.6085363037326217	2.625	
367	10.044444444444444	1.3111111111111111	2.5586017924790556	1.0888888888888888	
369	11.0	2.0	10.571342565808699	2.0	
377	10.0	3.0	12.437188334739655	4.0	
373	10.211538461538462	1.7307692307692308	5.153066579992786	1.6730769230769231	
376	10.052132701421801	1.3127962085308056	2.6568329236652497	1.7914691943127963	
379	10.0	2.0	11.918397239722838	3.0	
384	11.5	2.5	5.368209207182688	5.5	
383	10.939914163090128	2.7467811158798283	8.224731842182846	1.7896995708154506	
390	10.0	4.0	10.896757843893464	2.0	
389	10.3515625	1.515625	3.592667499939935	1.34375	
391	10.0	1.1818181818181819	2.1395591700457723	1.9090909090909092	
395	10.0	2.0	12.07254696717504	3.0	
398	10.098901098901099	3.1538461538461537	8.33576366108058	1.89010989010989	
396	10.05	2.0	5.167318722058373	1.0	
401	10.205426356589147	1.6027131782945736	3.906765139132785	1.437984496124031	
407	10.0	1.0	0.0	3.0	
404	10.0	3.4	11.71103762803836	2.4	
402	11.01609761099149	1.4552445401414948	2.942527562134833	2.828463037014252	
410	10.915730337078651	1.5393258426966292	3.632624718531162	1.6573033707865168	
405	11.0	1.0	0.0	1.0	
411	10.0	2.0	9.61587214452889	1.0	
415	10.5	1.0	0.0	1.0	
416	10.0	1.0	0.0	1.0	
420	10.0	3.0	11.156264806643742	1.0	
418	10.006456241032998	1.2130559540889527	1.550452704905204	1.2804878048780488	
423	10.0	1.0	0.0	4.0	
419	10.946485855934675	1.3652668416447944	2.988956609511532	1.8942840478273548	
429	10.0	1.0	0.0	1.0	
425	10.702479338842975	1.512396694214876	2.4053935053056046	1.6611570247933884	
431	10.177777777777777	1.3777777777777778	3.414227750794764	1.9333333333333333	
427	10.0	1.0	0.0	2.0	
428	10.238095238095237	1.6428571428571428	4.239651091333004	2.0	
424	10.0	1.4444444444444444	4.517847141168146	3.888888888888889	
436	11.154239130434783	1.362663043478261	2.9868221006882334	2.107228260869565	
434	10.857142857142858	2.0357142857142856	5.321797120063384	2.0	
435	10.018518518518519	2.074074074074074	6.303205332304061	1.2037037037037037	
437	12.0	1.0	0.0	5.0	
441	10.0	1.0	0.0	10.0	
439	10.0	1.0	0.0	3.0	
446	10.0	2.0	9.99884318585288	3.0	
443	10.748624770795132	1.2022837139523255	1.6264690626948308	1.804467411235206	
445	10.021052631578947	1.0491228070175438	0.4100728883529136	1.0140350877192983	
444	10.01900635874502	1.5628537488645098	3.5040557282086517	2.239920340996436	
448	10.704761904761904	1.8642857142857143	5.454099706291069	1.7595238095238095	
447	11.0	1.75	8.410149414836177	1.5	
451	10.0	3.0	10.799595985047786	2.0	
452	10.928571428571429	2.0	6.43963906940479	3.357142857142857	
457	10.0	3.0	9.105090961257085	1.0	
468	10.0	5.0	13.52649559761195	1.0	
456	10.475609756097562	1.9146341463414633	6.2798001434792114	1.7560975609756098	
463	10.034816247582205	2.2959381044487426	7.623554996494887	2.11605415860735	
462	10.978021978021978	2.087912087912088	6.614537313638627	2.032967032967033	
460	10.2	3.3	8.838670391115391	1.9	
465	10.0	2.0	10.757924157061597	4.0	
467	10.91304347826087	2.3043478260869565	7.296900533735128	1.7826086956521738	
473	12.11111111111111	1.2222222222222223	2.4854300637312514	2.5555555555555554	
472	11.612244897959183	1.5816326530612246	4.00969501010608	3.0816326530612246	
476	10.0	1.0	0.0	6.0	
482	10.0	2.5	6.212606095751519	2.5	
477	10.0	4.0	11.827743504053695	4.0	
479	10.96551724137931	2.2586206896551726	7.361567390244349	1.2241379310344827	
489	10.0	2.0	13.406038934481533	2.0	
487	11.525	2.7	9.15913781703695	1.95	
488	10.0	3.0	12.464587201678082	1.0	
490	11.787979966611019	2.1652754590984973	7.2745783757654205	2.4958263772954923	
485	11.0	2.0	10.165890277802454	3.0	
494	10.0	1.0	0.0	2.0	
491	10.89655172413793	1.1724137931034482	1.7366779117010507	1.5862068965517242	
495	11.0	1.0	0.0	4.0	
492	10.005054151624549	1.3628158844765343	2.197810137915022	1.527436823104693	
500	10.07125890736342	1.3004750593824228	2.7693488408473583	1.8004750593824228	
502	10.0	1.0	0.0	1.5	
506	11.0	2.0	10.463131911491967	1.0	
509	10.0	2.2	4.468179696172523	4.8	
507	10.0	4.0	13.161586013632684	2.0	
515	10.0	1.0	0.0	8.0	
513	10.0	1.0	0.0	7.0	
517	10.0	2.5	6.622291390019258	5.5	
518	10.571428571428571	1.0	0.0	1.8571428571428572	
522	10.0	5.0	14.773711076498227	1.0	
524	10.0	1.0	0.0	1.0	
520	10.0	1.0	0.0	1.0	
521	10.0	4.555555555555555	12.932644062902495	3.2222222222222223	
540	10.339622641509434	2.1132075471698113	6.872132792314746	2.2830188679245285	
535	11.0	8.0	14.04662307257814	1.0	
546	10.0	1.0	0.0	2.0	
555	10.0	1.0	0.0	7.0	
552	11.0	1.0	0.0	5.0	
570	10.0	6.0	13.742940940397677	1.0	
571	10.0	1.0	0.0	1.0	
582	10.0	3.6666666666666665	9.487430023567848	1.2222222222222223	
576	10.0	1.6666666666666667	8.416524179904423	2.3333333333333335	
577	10.958333333333334	2.05	6.505964006726079	2.463888888888889	
580	10.907007033081532	1.9770773638968482	6.3221947153343345	2.3592081271164367	
584	10.0	1.6666666666666667	6.53212172726047	1.0	
578	10.0	1.0	0.0	1.0	
588	10.0	2.0	10.043292972227004	8.0	
592	10.0	2.0	12.472279517715116	1.0	
587	10.920486435921422	1.7764265668849393	5.195669317385427	1.8774555659494856	
594	10.0	1.0	0.0	6.0	
591	10.0	2.0	12.095146671399466	1.0	
595	10.0	1.0	0.0	1.0	
589	10.0	1.8888888888888888	4.943721139413101	1.2222222222222223	
596	10.885714285714286	1.6571428571428573	4.594940943127647	2.1714285714285713	
597	11.0	2.0	10.308985993422082	1.0	
598	10.0	1.3681506849315068	2.2166064213736325	1.2636986301369864	
609	10.0	2.0	10.085850775128717	1.0	
614	10.195467422096318	1.8810198300283285	6.062620149829548	2.1104815864022664	
613	10.0	1.0	0.0	1.0	
616	10.0	1.25	2.2762727403142713	1.25	
608	10.368421052631579	1.2105263157894737	2.2447262654439157	1.6842105263157894	
610	11.0	2.0	14.20687741782523	3.0	
611	11.913103448275862	1.6910344827586208	4.987137099259715	3.0289655172413794	
617	10.0	2.26	6.858321139047084	2.55	
619	10.188976377952756	2.377952755905512	8.230060267160852	1.7598425196850394	
615	10.444444444444445	1.8333333333333333	5.770843179887921	2.0	
624	10.0	4.0	13.362955414648066	5.0	
618	10.056941431670282	1.1155097613882863	0.9437300208648582	1.3584598698481563	
625	10.0	1.0	0.0	1.3362068965517242	
620	11.313725490196079	2.2254901960784315	5.69219127402825	2.764705882352941	
631	11.0	1.0	0.0	1.0	
628	10.0	1.0	0.0	3.0	
630	10.0	3.0	13.534474352733596	1.0	
633	11.0	1.6666666666666667	7.776434612175113	1.6666666666666667	
640	10.0	1.3333333333333333	4.157426505905039	7.0	
632	8.0	1.0	0.0	2.5	
641	11.0	2.0	10.778977123006351	2.0	
639	10.0	2.4	8.54835533367446	5.9	
650	10.0	5.0	13.746161551640268	2.0	
644	10.03515625	1.5052083333333333	2.380340902799904	1.6848958333333333	
649	10.625	1.0625	0.7048259868498058	2.1875	
657	10.10909090909091	1.690909090909091	5.346464682698204	2.8	
651	10.996478873239436	1.6549295774647887	5.314392323779113	1.658450704225352	
652	10.0	1.0	0.0	1.0	
655	10.0	4.0	12.235636302128867	2.0	
662	10.0	8.0	13.005831808336863	4.0	
667	10.0	2.0	11.002116507732017	2.0	
679	10.0	3.0	13.274227444925158	3.0	
675	10.0	4.076923076923077	9.835324326357405	4.846153846153846	
680	13.0	3.0	13.19189130572284	1.0	
676	12.173913043478262	2.3043478260869565	6.286086005776466	2.6956521739130435	
684	10.0	5.0	14.646243837206535	1.0	
682	12.0	1.0	0.0	2.3333333333333335	
687	12.0	1.0	0.0	3.0	
691	10.0	2.8	8.572245107107015	2.6	
690	10.0	4.0	12.354496960983985	2.0	
689	10.0	2.5	7.014100229890868	3.0	
696	10.0	4.5	13.679108081483271	1.0	
698	11.15625	3.15625	5.428842311657137	2.9375	
695	10.0	1.6	5.131102677411413	2.0	
701	11.846153846153847	1.6153846153846154	4.90559392749268	3.4615384615384617	
704	11.0	1.0	0.0	5.0	
711	10.5	2.25	9.064595661214888	1.75	
718	10.0	4.0	13.114333221834064	2.0	
723	10.0	2.0	11.552155793461898	2.0	
721	10.0	4.0	11.744045122410057	2.0	
720	11.9375	2.1875	5.281508402388279	1.75	
724	10.0	2.0	10.714439990727769	1.0	
729	10.0	2.0	13.671641342278317	2.0	
727	11.0	1.0	0.0	3.0	
725	10.0	1.0	0.0	1.0	
731	10.333333333333334	1.0	0.0	3.0	
744	10.0	3.0	12.535379989788607	3.0	
742	11.0	2.6	6.873363122996329	2.0	
745	10.0	2.0	10.12667110305036	1.0	
748	10.0	1.0	0.0	1.0	
752	10.0	2.0	9.61587214452889	9.0	
747	10.96886086934327	1.373005947063478	2.5425818720819056	2.096352637892749	
753	10.0	2.0	12.51723073716405	2.0	
750	10.863157894736842	3.031578947368421	8.598111039967486	1.7578947368421052	
749	10.0	2.76056338028169	7.940838932869879	2.7464788732394365	
756	10.674418604651162	2.3255813953488373	7.686000364741443	2.372093023255814	
751	10.937823834196891	2.3575129533678756	8.397587897700271	2.1139896373056994	
755	10.88888888888889	2.0	6.92784181320537	2.688888888888889	
761	10.0	1.0	0.0	10.0	
759	10.0	2.3333333333333335	11.545386256421132	3.3333333333333335	
774	10.0	4.0	12.001511614739405	1.0	
782	10.0	2.0	9.105090961257085	2.0	
785	10.0	2.0	11.461642696843066	7.0	
779	11.0	1.0	0.0	4.0	
777	10.365079365079366	1.8571428571428572	5.29880775076333	1.5714285714285714	
790	10.0	4.5	6.633665438878412	2.0	
786	10.714285714285714	2.761904761904762	8.289765267797018	2.7142857142857144	
797	10.0	3.5	6.359449632983167	1.0	
793	10.0	1.8615384615384616	5.498822976352693	1.726923076923077	
798	10.0	2.3333333333333335	8.11925167393625	3.6666666666666665	
796	10.0	2.0	12.380030154325457	5.0	
800	10.285714285714286	4.142857142857143	10.783161724685323	3.7142857142857144	
805	10.0	3.5	11.671360940962348	4.0	
802	10.56	1.44	4.1378209559242825	2.6	
807	10.0	1.0	0.0	2.0	
811	11.0	1.25	2.6428356414521748	1.5	
810	10.822222222222223	1.9111111111111112	6.049375012147203	2.8222222222222224	
813	11.0	4.0	11.407576060361786	1.0	
814	10.013422818791947	2.1543624161073827	7.287485149570159	1.8926174496644295	
816	11.0	1.0	0.0	1.0	
822	10.0	4.0	12.669809806411457	2.0	
825	10.1	2.34	6.488247288103821	1.9	
832	11.2981220657277	2.112676056338028	6.141318141367689	1.9225352112676057	
831	10.545454545454545	1.9090909090909092	3.2687814521200083	1.3636363636363635	
821	10.018891687657431	1.064861460957179	0.5402384038148353	1.1763224181360201	
833	10.033906141635201	1.617785312475919	3.2207341758998527	1.86599368112815	
826	10.035520361990951	1.740950226244344	3.859441182983836	2.209502262443439	
830	10.0	1.0	0.0	1.8	
834	10.5	1.5	6.018829955523734	1.5	
827	10.214285714285714	1.0	0.0	1.1428571428571428	
829	10.0	1.4230769230769231	3.6202447232608304	2.326923076923077	
836	10.0	2.0	11.542493975902508	2.0	
841	10.0	3.0	12.36308066783498	1.0	
837	10.454545454545455	1.1818181818181819	1.8006431911429401	2.4545454545454546	
845	10.0	4.0	14.439843958142356	1.0	
848	10.0	3.0	12.759960632315702	1.0	
846	11.0	1.0	0.0	2.0	
850	11.078125	1.7578125	5.779895394350113	2.640625	
851	10.0	2.0	9.546884034617925	1.0	
854	10.20679012345679	1.9012345679012346	5.733876823877847	2.1944444444444446	
852	11.0	1.4642857142857142	4.1710195255227305	2.0714285714285716	
853	10.482142857142858	2.7142857142857144	8.784208807068804	2.5	
855	10.98336414048059	1.9131238447319778	6.762729736422989	1.8299445471349354	
862	10.0	3.0	10.859018228147887	2.0	
857	10.0	2.0	11.06665398721974	3.0	
859	11.00943396226415	1.650943396226415	4.062159212536586	2.009433962264151	
860	10.0	1.0	0.0	9.0	
858	9.958581094935411	1.0371129792905476	0.3479819139094402	1.102111954070125	
863	10.0	1.0	0.0	5.0	
864	10.0	3.0	13.420986873572868	4.0	
865	10.0	3.0	11.06665398721974	2.0	
868	11.0	1.0	0.0	4.0	
869	10.0	1.4	4.915062896322764	8.4	
870	9.945837935243853	1.35187903272685	2.0940363852365116	1.572727140615009	
866	9.996919917864476	1.5523613963039014	2.6025652163548245	1.5975359342915811	
867	10.459074733096086	1.6156583629893237	1.7610422528656677	1.302491103202847	
872	14.0	2.0	11.326607934898927	1.0	
875	10.0	2.0	10.404293143019792	1.0	
876	11.1	1.6	7.1778075132214685	3.8	
877	11.0	2.0	11.759793355371237	1.0	
880	10.0	1.0	0.0	1.5	
879	10.0	1.0	0.0	5.5	
881	10.0	1.0	0.0	1.0	
882	10.0	2.0	11.326607934898927	3.0	
884	11.0	3.0	12.216027926866138	1.0	
890	10.0	3.0	12.715900771961074	2.0	
889	10.0	1.0	0.0	1.0	
886	10.53125	2.625	7.13348501811364	2.15625	
888	10.0	2.4	7.036057753072646	2.0	
887	10.0	1.5217391304347827	4.3675969625680375	2.652173913043478	
893	10.21875	1.984375	5.3550234977698885	2.421875	
894	12.0	1.0	0.0	5.0	
898	10.914814814814815	1.9037037037037037	5.3349282514050955	2.477777777777778	
895	10.0	2.0	12.345838935721968	1.0	
897	12.0	3.0	10.239995502805316	1.0	
896	11.167487684729064	1.2955665024630543	2.064992477517133	2.58128078817734	
899	10.0	1.0	0.0	1.0	
902	11.0	1.0	0.0	7.0	
908	10.0	1.0	0.0	5.0	
904	10.59	1.6	3.668536374123934	2.135	
905	10.009200102223359	1.4122156912854587	2.8183987017118626	1.8190646562739585	
907	11.021230266739249	1.4149428415895482	3.139145041717072	2.636908002177463	
912	10.0	5.0	12.891694078557842	1.0	
911	10.0	4.0	13.794287942962585	1.0	
914	10.0	1.0	0.0	1.0	
915	10.0	3.0	12.235636302128867	4.0	
919	10.0	2.0	12.818554633046093	1.0	
917	10.0	2.0	11.678448377988165	4.0	
918	11.0	3.0	12.604852121186608	2.0	
920	10.0	1.0	0.0	10.0	
923	10.0	1.5	6.314035167136349	4.5	
922	11.015873015873016	1.7195767195767195	5.543211171186963	2.4444444444444446	
924	11.0	1.0	0.0	3.0	
929	10.0	3.0	12.891694078557842	5.0	
927	11.0	3.0	11.751950239425476	1.0	
930	10.3	1.23125	2.27016343235814	1.75	
931	12.7	2.0	2.356592047148388	1.0	
934	10.29251700680272	1.6020408163265305	4.805174604742732	1.598639455782313	
933	11.0	1.6666666666666667	6.568164592228354	2.3333333333333335	
935	10.0	1.5	0.0	6.5	
936	10.0	8.0	13.675099554994853	1.0	
937	10.042857142857143	3.085714285714286	7.794690029021071	2.3285714285714287	
938	11.0	3.0	14.467315296094442	3.0	
939	11.0	4.0	12.782688818818986	1.0	
941	10.0	1.0	0.0	2.0	
945	10.0	1.3157894736842106	1.3062123759106512	2.8421052631578947	
948	10.0	1.0925925925925926	1.010063127468379	1.1296296296296295	
947	11.0	1.0	0.0	1.0	
942	11.0	1.0	0.0	1.0	
949	10.0	1.5	5.838073456557727	4.0	
951	10.0	1.0	0.0	2.0	
953	11.0	1.0	0.0	1.0	
955	10.0	1.0	0.0	3.0	
954	10.0	1.0	0.0	1.0	
956	11.0	1.5714285714285714	7.129936310198429	1.7142857142857142	
959	10.090909090909092	2.3838383838383836	7.256184361782795	2.5656565656565657	
961	10.0	1.0	0.0	4.0	
963	10.0	4.0	13.90443768207134	2.0	
962	10.0	1.1428571428571428	1.545685469172898	4.285714285714286	
966	10.0	2.0	11.32489062760062	1.4	
965	10.091575091575091	1.989010989010989	5.851138697477855	1.2820512820512822	
967	10.0	1.5	6.448359601067262	2.5	
972	10.0	2.0	12.694655727828803	2.0	
969	11.0	2.0	11.552155793461898	5.0	
968	10.0	2.5	12.287073807956084	1.5	
975	10.0	3.0	11.23850177707664	4.0	
976	10.0	1.5	6.2493729954146575	1.5	
978	12.0	4.0	12.001511614739405	1.0	
977	10.495412844036696	1.9908256880733946	5.617421225785057	1.7889908256880733	
981	10.0	1.0	0.0	4.0	
979	10.883295194508008	1.977116704805492	5.520962263297274	2.274599542334096	
980	10.894736842105264	2.6315789473684212	8.150465038622167	3.210526315789474	
982	11.395061728395062	1.962962962962963	7.038399989235395	2.5123456790123457	
984	11.0	2.0	12.75130259456002	1.0	
985	11.0	2.0	8.006700845440367	1.0	
986	10.25971261309207	1.795635976583289	4.81059160632909	1.7993613624268228	
988	10.0	1.0	0.0	1.0	
987	10.0	2.6666666666666665	7.317582253937505	2.1666666666666665	
990	12.0	2.0	12.049424683420915	1.0	
991	10.0	5.0	14.526006868259204	1.0	
994	11.0	1.0	0.0	1.0	
993	10.0	1.0	0.0	2.0	
992	11.0	1.2823529411764707	1.719460065889175	2.011764705882353	
999	10.0	2.0	10.757924157061597	6.0	
1002	10.0	1.0	0.0	2.0	
997	10.166666666666666	1.7142857142857142	3.861973379624153	1.619047619047619	
1003	10.0	5.0	13.201176406255746	1.0	
1006	11.0	1.0	0.0	3.0	
1013	10.0	1.0	0.0	2.0	
1010	11.0	2.0	10.799595985047786	2.0	
1014	10.0	2.0	11.951186847493476	1.0	
1011	10.166666666666666	3.5	10.633308244749738	1.5	
1015	10.0	1.0	0.0	1.8181818181818181	
1016	10.0	1.0	0.0	1.0	
1018	10.0	2.0	11.751950239425476	1.0	
1017	10.098159509202453	1.0674846625766872	0.5666412356849947	1.0674846625766872	
1020	10.0	2.0	11.561725152903833	1.0	
1023	10.0	2.0	9.798182590890704	1.0	
1022	10.285714285714286	3.857142857142857	9.341779429236903	1.8571428571428572	
1026	11.0	1.0	0.0	1.0	
1025	10.966101694915254	2.406779661016949	8.825910831636607	1.8135593220338984	
1024	11.0	1.9	7.349483328090424	2.3	
1028	12.0	3.0	12.524530013005734	3.0	
1030	10.940628236106317	1.877114256127028	5.788023157313158	1.7404211253020365	
1027	10.0	2.0	13.60479076121576	2.0	
1033	10.571428571428571	2.142857142857143	5.453157074354588	1.4285714285714286	
1035	10.0	2.0	10.757924157061597	1.0	
1036	10.0	2.0	11.362114203075018	2.0	
1037	10.0	3.0	8.006700845440367	6.0	
1038	10.0	1.0	0.0	1.0	
1039	10.0	1.0	0.0	2.0	
1040	10.791666666666666	2.0972222222222223	5.316967446868123	2.513888888888889	
1041	11.0	2.0	9.546884034617925	2.0	
1044	10.0	2.0	11.198228418666838	2.0	
1042	10.0	1.0	0.0	10.0	
1047	10.0	2.0	10.545367754151743	1.0	
1049	10.962962962962964	1.5925925925925926	4.014643356772082	1.2962962962962963	
1050	10.5	1.5	6.436952291102553	5.5	
1052	11.0	2.0	11.277215789596893	4.0	
1051	10.79611650485437	1.3446601941747574	3.4130585059290075	1.8932038834951457	
1057	11.0	1.0	0.0	11.0	
1059	10.0	2.0	9.852246888342531	1.0	
1060	11.0	2.0	11.451060699493427	1.0	
1061	11.0	2.0	6.623676949097094	1.2	
1062	11.0	1.0	0.0	3.0	
1065	10.082291485286436	1.2653665331708166	1.9525275975227068	2.008880376110047	
1066	10.23861852433281	1.379905808477237	2.6409736520927445	1.489795918367347	
1070	11.0	1.0	0.0	3.0	
1068	12.0	2.0	13.717898831632498	1.0	
