137	881 1778 2507 2063 5734 866 3427 2107 827 19 737 3623 647 108 829 628 2103 5047 3168 36 
140	5400 1542 5100 5734 1257 107 592 5854 151 3957 5168 4464 2451 4879 69 2968 579 7 5441 5047 
141	4059 5680 4518 2161 5241 5067 4197 1385 369 607 1087 364 2609 1096 256 4500 1130 5638 595 372 
143	5533 503 1074 2529 2867 243 573 4890 281 3299 333 2475 526 2613 1534 3993 1660 4032 4158 5798 
148	717 357 3915 4124 894 1698 553 5796 2474 4217 2900 1 306 3048 2444 3579 638 2424 1039 908 
149	3656 3576 3398 2734 3493 14 382 58 1303 3940 5483 2069 6280 4716 39 12 1691 3386 3308 3872 
151	354 5734 137 2107 1005 4834 2968 1778 2819 881 5047 5385 592 329 432 5310 1257 108 579 827 
155	2594 4173 1353 1473 1658 1066 3336 511 3917 106 5725 4298 5090 68 4359 4200 320 5577 4417 611 
161	4889 120 1117 381 4063 1103 4522 5781 5339 3930 805 4578 5232 1591 4439 4505 1448 5338 4982 2855 
162	6298 6302 5862 56 5630 3534 1096 1685 2800 205 2035 2032 1186 4652 2698 4510 2704 5230 5526 2837 
164	4394 1107 5105 2629 6257 1629 2628 5112 1319 4915 4378 2423 4715 2513 5025 4871 4360 2691 4227 2660 
166	6207 5680 5038 3843 1028 5582 715 372 765 3759 5866 5237 1096 2805 4582 1274 817 607 1147 4479 
169	2571 5532 6302 4303 889 977 2980 1821 4034 1607 764 1886 1497 4146 605 674 3839 1448 554 3963 
171	2393 2311 4990 1586 3941 4357 243 470 770 2377 2094 218 8 5285 185 1968 263 3840 4158 424 
179	5009 6288 277 796 2426 813 2250 289 6290 1970 2387 1574 6292 440 578 1536 228 1841 4488 5189 
184	2995 3245 4227 3107 1806 1410 2930 1290 1060 1630 1532 2712 4035 1317 1943 1363 5418 4746 3413 1256 
186	1586 3281 1667 2453 2322 185 2250 218 4421 1626 228 6148 1143 1530 1070 419 5204 5009 442 5189 
194	765 213 3842 1032 2086 205 1090 1685 4969 221 3637 1526 3655 3649 2252 5021 480 814 3510 3115 
195	1360 4378 4440 4696 5105 5473 2903 4140 5775 3225 1751 1806 3707 4227 5106 381 534 387 659 2166 
202	205 3534 765 607 4969 5828 2032 1104 5630 3694 4521 963 5862 4510 4652 1981 4670 1028 1822 5021 
203	120 4240 2571 226 4002 9 805 1448 1821 619 4585 1019 2419 3182 3867 1607 4183 3469 1511 4425 
206	5096 5175 56 1096 5630 1181 4146 1117 1040 517 1694 1431 6302 406 5232 3273 427 1448 1607 2337 
212	1117 4505 3119 1448 5175 1607 395 3596 120 517 1096 5232 4889 5096 996 805 1694 56 4201 3478 
215	1574 277 813 2432 6288 1970 578 1795 1516 2426 1517 4031 3085 253 6131 6287 3263 2382 6290 397 
216	2685 208 4802 4727 3771 2690 5890 1233 339 249 2585 6153 4776 4976 1575 3428 3639 4826 37 696 
217	2893 1598 1864 325 2534 62 2413 1991 2505 2466 64 2425 3401 2189 3427 841 1627 828 1312 3621 
218	4981 185 1289 2250 3286 3993 228 1554 796 2178 819 5009 1070 1795 277 650 1660 270 2387 1667 
219	6292 6287 6290 6288 5528 289 1125 1626 6033 4421 5449 222 2398 2227 1841 2872 4417 2453 3678 2427 
222	6292 6287 1125 4484 219 1115 1626 6290 578 4417 758 6033 5528 3491 1970 5449 905 611 4815 289 
226	2391 4749 2427 2571 4016 2861 6159 674 2555 1078 977 4303 839 5159 1467 967 852 1497 2233 6290 
228	2250 3286 218 4031 3993 5308 2178 253 424 1795 1660 277 5009 3309 1521 46 440 6288 2387 470 
235	76 6287 483 1574 4749 2861 6288 1516 2427 879 2555 1616 1887 6290 2433 865 839 215 5679 1497 
242	1517 578 813 215 1795 1970 2432 1574 1626 2452 440 2426 1554 4488 6288 262 277 4031 6287 6290 
243	281 573 503 1660 1734 2867 3993 1795 4990 4890 2393 2189 2941 2311 259 2218 1534 5533 1627 446 
245	2413 1598 325 2505 841 2893 1864 64 217 2534 6058 1991 62 1627 246 2466 3674 2941 5789 2189 
246	2480 325 545 1598 2893 2413 2534 64 293 841 1864 874 862 573 2505 3176 1627 281 6058 3207 
248	2227 4753 2453 1434 914 205 5421 1030 1968 415 1530 4894 4086 6033 4670 1502 1414 6302 5526 2441 
252	5017 5745 4826 1733 2963 2491 3408 3677 389 5344 3359 1602 6018 5427 194 781 3510 1902 2252 3636 
253	6288 6290 1906 2432 3617 3501 1516 4772 2426 6248 4327 5308 4403 2019 6287 2433 4459 442 1880 5598 
257	76 1516 1637 215 1574 6287 235 4327 2427 6288 813 796 4749 253 6290 2426 3989 1616 289 2433 
258	6287 3472 2540 2861 1125 2774 4417 6067 5763 3336 3549 1353 1941 6072 183 3017 2409 2358 6203 483 
259	3993 1795 397 2941 650 347 1828 5789 5801 4512 813 1563 4981 5533 1525 3262 277 4584 819 2475 
260	1546 3857 228 3826 3617 2453 1988 1287 5128 6288 1904 1841 3239 43 2019 460 5308 419 1667 1969 
262	1795 813 277 1517 397 215 259 1574 578 3993 2941 745 4488 1970 4031 3085 1563 1536 5850 1525 
263	5521 4593 2453 1586 1968 2510 379 4357 5707 3281 1733 213 2094 2402 2702 228 1546 1904 218 5128 
270	277 2178 796 5009 650 4512 2250 819 6288 6290 1574 1906 4784 900 1667 397 813 776 4016 1760 
271	827 528 1778 545 354 3995 4551 2921 108 2534 829 5510 2507 2203 293 3427 36 1268 246 4379 
275	259 650 3993 1795 2941 5533 347 4981 5789 3161 2475 819 397 1525 1828 333 5801 1563 1660 891 
276	253 839 1574 3989 277 3161 4749 2858 979 3967 2391 771 6131 4327 650 6288 1906 4981 270 275 
277	813 650 1574 270 6288 397 578 776 796 4981 1906 4512 2178 3993 5009 819 259 6131 4488 215 
278	6288 2940 1941 6287 6290 3336 1907 2433 3501 289 1125 1516 3617 2019 1763 2426 811 5059 3472 2925 
279	2874 554 2698 764 5532 2358 2652 5549 967 56 1941 5788 5566 4303 4824 1497 2940 6165 2861 517 
281	573 1795 2189 2941 503 2867 3993 259 5789 344 243 1627 5533 325 3262 841 2413 2475 2480 3304 
287	277 270 397 259 813 872 578 650 4981 6292 796 1115 4512 1536 4784 1409 1574 4488 5352 3269 
288	4585 2939 589 2794 1103 3795 4643 4866 1897 4386 6029 4176 6219 4425 1280 468 3969 5000 2187 6106 
289	6287 6288 6302 6290 6292 3501 2427 1202 2940 3632 1125 2947 6033 2398 5449 750 4459 554 1440 615 
293	545 246 344 4863 325 60 1627 2480 2189 2413 1598 281 2534 874 6058 5134 2893 5728 2204 841 
294	198 996 1898 5451 4578 5425 589 3119 4386 2942 1103 5682 279 2774 6253 3222 280 3596 5232 183 
297	3632 840 5648 2979 5529 1440 2453 1287 5791 5526 3336 1685 4459 6033 3307 5230 5889 5479 5532 2115 
301	4780 4665 4705 3185 5475 2185 5550 4166 5147 6304 3384 4360 5609 5132 4737 5419 5025 4736 4027 722 
305	5532 6302 4146 1694 56 4303 5529 6264 2874 6298 4201 2704 5828 5175 4824 5862 3632 1607 5602 5617 
306	908 2428 2424 3674 828 1864 1698 348 2505 3131 1598 2416 2893 2466 361 841 325 1991 2199 553 
310	679 5370 2782 1159 5421 2452 222 4367 714 3239 3121 4484 3905 3833 1466 3502 3854 4564 5648 4397 
313	1968 2453 3281 1521 2387 5707 419 218 2178 1667 4311 1626 185 1530 2402 1554 5189 2322 1586 415 
314	6170 136 3734 5940 4747 931 5880 3140 2729 3245 4686 1188 4284 378 2488 5904 5484 4614 3595 5716 
315	4969 2979 3632 1685 5521 2453 2510 5230 1047 831 817 5529 4510 2231 814 2343 1946 3534 4824 3115 
317	4572 5983 1008 4932 1199 1490 3254 5342 4269 1771 5064 5287 332 4977 2084 2321 4621 646 5380 232 
320	4734 5730 3080 2939 889 1843 2520 4279 5355 4586 1886 3017 6287 4417 4484 5580 4815 1043 4676 769 
324	5477 111 2239 6255 5536 1160 5731 5612 2190 3892 3907 3699 2580 170 1597 2463 3212 3894 6150 927 
325	1598 1864 2413 2893 841 2505 217 62 1991 2189 1627 2534 2466 64 344 908 6058 3131 348 3674 
328	228 5395 2858 2250 3993 1660 4031 3286 5801 503 3941 1795 1554 819 650 253 218 4236 2178 2387 
329	1778 528 827 545 2507 3427 2534 108 271 881 5943 737 3623 2063 829 4834 908 348 4294 2480 
333	5533 3993 259 650 2475 3262 275 2529 4981 1660 2867 5917 1795 2941 5789 1828 613 347 4584 4158 
336	3222 1898 198 2774 2217 2330 279 294 3348 3344 2027 5805 2605 183 996 1641 483 6202 2187 4135 
340	2237 1178 1437 5331 369 618 1668 931 5067 406 5241 4948 741 1477 4848 595 4492 3070 5761 4485 
345	1546 5521 2510 2453 221 3637 1840 213 2086 1287 2979 814 4429 1106 1968 5745 5309 1047 315 1042 
346	2432 76 215 235 2555 2418 6072 253 1564 4327 1516 277 3279 6288 2861 5274 6287 1467 813 865 
347	259 2941 5789 891 1795 3993 2475 1828 5533 841 650 1563 1525 5801 397 275 4511 4584 5850 3286 
348	908 1598 2893 325 1864 2505 3674 217 2534 5943 2413 2480 828 841 2428 1991 2466 1698 862 2199 
351	578 1517 813 1536 5352 397 1970 745 1795 3309 1409 61 424 2400 864 259 368 446 4488 2382 
354	1778 2107 271 592 827 4551 2968 5734 1005 528 4530 1233 2819 4834 4294 108 4987 2203 829 3427 
355	7 393 4897 3719 5401 2359 3160 1331 3218 5310 11 4834 935 2107 4605 4301 5734 3083 881 3861 
357	2900 1 1422 553 5798 1698 361 894 5533 4241 638 3543 306 2428 909 908 2475 5796 772 3120 
360	9 4034 4174 5532 5203 3963 1577 159 6293 605 2980 1607 4237 3164 967 2511 1110 6302 4586 1019 
361	553 2900 5533 1698 2475 5796 306 4511 333 5798 357 908 1 2428 1422 841 894 638 4241 2529 
363	120 3088 1103 1448 1117 598 3930 5693 5781 212 4439 805 4240 2460 715 971 2949 5918 5602 1075 
364	5680 5001 4969 377 4500 765 56 1096 3759 5230 315 2805 1908 3294 480 4479 642 1685 817 5004 
366	594 1085 2923 3266 2651 5926 4206 5033 4929 5940 5498 6209 2990 1752 4347 5967 6215 5209 4525 4559 
367	6025 5382 4378 4775 1677 2903 5105 5187 6029 589 79 2083 1924 1897 387 4176 724 5069 1606 3478 
368	864 2400 2250 424 5352 3239 3941 1586 2387 351 470 5847 61 1970 1176 3121 3309 1536 3269 397 
370	3001 1532 753 2689 2995 4848 210 5775 4035 3225 5627 1130 2643 3245 3707 1668 3734 5106 3441 2012 
371	1843 1315 1694 2785 1181 1186 5096 916 427 6302 1096 395 5115 56 5175 4505 5575 6298 1232 127 
376	6290 6287 2427 4586 1115 615 4784 6292 879 483 4111 1860 1006 2511 1497 2433 947 2398 852 4016 
379	2402 2453 5521 814 1968 2510 4086 1047 539 4320 2852 2322 1042 1240 1530 4969 2979 5707 4894 4459 
382	5483 2968 6280 2977 2107 4854 4427 592 11 4301 505 4412 12 2734 1691 5510 4987 354 3992 5168 
383	2585 368 3941 864 4032 4769 867 2393 3309 293 281 573 503 5352 2311 5987 745 351 2250 5801 
384	420 3393 3752 983 4845 3891 936 4968 779 788 3855 5520 6276 5761 5387 5021 4740 6109 6262 3724 
389	4582 765 3677 5017 3636 3343 814 480 3510 252 2252 2958 3843 954 1526 5478 194 2301 1518 2852 
395	5232 56 5096 1694 1431 4201 212 427 279 1607 1096 2337 1181 764 996 2175 5175 3119 2874 1475 
396	1910 2294 5744 5544 321 2362 168 4907 1872 1429 5142 1360 5473 4982 3726 515 4965 2492 5476 4696 
397	259 1795 650 813 3993 5801 277 578 4512 1536 1828 1574 1525 745 2250 5850 776 5548 4981 2941 
399	4814 6149 5513 352 1306 4265 5196 5628 5267 2201 5713 5446 232 54 5348 1004 5283 4977 2321 3293 
400	2427 2571 5532 6302 3686 2511 615 6159 6290 1019 967 889 1024 289 3867 4034 6293 1424 2708 6291 
401	3704 147 4436 3812 3588 4592 3925 1992 3602 5884 4558 3747 3937 5094 489 4631 3769 4453 3889 2127 
402	3245 1668 3734 4686 5627 931 210 416 5597 3698 2995 5940 1130 1029 5568 2643 5596 4527 3209 2644 
403	4715 2603 1034 3300 6069 4780 2420 4360 1319 784 2706 6257 2434 2423 4871 5105 4394 2660 921 5112 
414	4785 146 159 5411 1356 3344 2899 4578 619 4653 4520 4692 157 1579 5776 805 4434 1448 1113 4671 
416	402 3734 5079 3245 1806 2995 5627 975 3698 5142 5597 5775 421 4686 1668 4206 4527 1107 3104 210 
419	4459 6288 289 6292 3501 1841 3678 1667 2453 2398 6290 3632 1626 4507 2178 2322 415 189 2019 6244 
420	5067 878 428 362 5502 1096 381 5387 1668 3891 1028 963 4197 715 1117 1130 501 983 5046 6109 
421	1130 381 3225 1215 4440 1360 428 515 3698 2995 5641 5817 1385 1890 3001 2492 6224 3245 4848 6024 
423	4969 1530 539 4979 814 379 2094 914 4670 5521 5230 1042 2086 3636 205 248 1032 3281 2453 2402 
428	381 1890 1130 515 5641 1215 5057 4556 1117 2492 1385 1668 5817 5067 406 1943 5596 618 412 4522 
432	881 908 5798 348 5943 69 4464 3543 4294 3427 3131 3674 217 2534 2428 1864 2505 1598 325 2893 
434	3041 3839 5421 2231 3179 3023 889 2035 4718 5526 554 6188 6298 4201 6264 6302 5203 2889 1908 3336 
435	5079 1806 2995 1107 1872 1751 5775 421 3519 5544 3225 4227 3245 2265 2492 5711 2561 1653 4378 5087 
437	2518 5520 1437 4614 5761 1017 2757 2610 3591 963 741 5627 521 6262 5294 983 1036 5026 4007 6258 
441	3649 1104 4070 1096 3273 4670 4476 936 963 607 5862 4968 6289 56 2698 5126 1315 5345 5656 4948 
446	578 1795 1517 397 259 3309 1536 2941 3085 3993 813 5352 2250 5801 6051 4981 1828 1970 3286 3305 
451	381 4440 4889 1360 5781 1943 971 1117 5169 6091 1215 1385 3707 2561 4176 534 5339 4262 1890 4859 
452	2678 3154 3715 5609 4608 6105 2185 2815 2687 4025 1977 4736 2494 4441 1468 331 4634 4214 1786 5668 
455	412 4568 534 4717 1117 5641 5046 381 387 971 4176 120 212 4583 5339 2903 5382 4262 1677 4428 
458	4357 4822 1586 2393 1580 1432 5521 228 800 470 1571 3941 4423 4903 2377 3281 243 3824 171 774 
460	3826 1667 2453 4459 6288 1841 3239 6290 1626 4421 1047 2322 3678 6292 289 2231 1907 442 189 3632 
461	56 3294 5175 1431 1096 1117 517 406 5630 2854 5081 4500 123 5232 1315 5122 5096 1694 1511 1086 
468	2391 2571 4749 4016 4586 2668 4585 2939 70 6297 226 1467 839 4900 2555 6159 4425 1821 4146 674 
470	3993 3309 1795 424 2250 3269 5352 578 61 397 1970 228 1070 5795 5538 368 4031 1521 1536 813 
473	979 5474 5222 613 2246 1422 4139 3120 4121 4384 3964 5099 2905 4088 3765 4241 357 4729 650 504 
477	745 418 578 3176 397 1517 1409 351 1652 535 1599 1525 1795 2382 1120 1536 259 813 4488 3073 
483	6287 6290 6288 1497 2427 5532 4749 1006 1516 1125 2940 5763 4111 674 967 4586 554 2358 2511 2398 
484	4808 5473 4982 2971 5781 5689 2691 659 3795 2903 451 5105 632 6091 5048 1360 971 4140 4965 3930 
486	1104 1181 406 56 4522 1096 1315 53 5630 3303 607 945 4510 517 4454 1822 5175 2837 5331 5067 
487	4002 4589 5639 4000 2939 3750 916 4137 3858 5920 4147 2868 855 947 3782 2246 809 1471 4034 1888 
493	56 3344 6103 2882 2874 1218 1908 1400 5175 2837 5566 3233 4476 3294 1948 123 3535 5805 1685 1390 
495	395 1315 3273 56 2774 5439 280 4905 2698 1475 996 5232 517 1694 2800 2237 279 2837 198 1218 
497	5988 935 1251 3398 4427 4881 3109 3555 2069 2676 3545 4301 2359 1691 382 4893 3940 5171 58 675 
498	6246 2609 1477 6166 5067 5656 5241 1178 4197 3517 3649 3847 607 931 406 721 56 742 4420 5237 
501	1096 3294 1186 5175 1181 4505 56 715 406 5680 648 1117 607 3963 5046 4499 3397 1028 4415 541 
503	5533 3993 2867 281 1660 2475 3262 1795 573 2529 259 4158 2941 4890 243 1074 333 1734 650 3286 
506	6302 1941 5532 1125 3501 4815 6292 6290 554 2409 5529 6287 6033 840 3632 1907 764 615 1440 3678 
509	232 3580 5983 2676 5846 5342 1488 1472 3293 2579 1199 5171 5287 6149 3167 1490 740 1109 4269 1686 
511	813 6287 76 6290 1970 2432 6288 1125 277 4473 2555 215 1353 483 2511 1516 1574 3263 1564 674 
512	628 4897 579 4379 1778 151 737 5047 4834 59 19 1673 3083 137 3719 36 3565 647 329 2531 
513	2453 1667 419 5128 2322 1440 4459 6288 1904 2283 3632 1841 1287 1546 1907 1240 2510 1042 2979 2387 
517	5096 56 5175 279 5081 996 1607 1694 3341 1493 2874 2704 406 212 5788 5232 4499 3273 4201 1754 
519	682 5404 5085 1160 3154 2077 3732 594 3688 3215 3474 2380 5501 4347 1294 657 191 3217 309 4060 
520	981 5596 5142 4907 3912 685 5904 515 5810 136 428 290 5673 782 5880 321 4644 2362 1188 5057 
529	5338 1103 120 5781 5918 534 4717 4568 5719 805 4386 381 1341 3596 4176 4578 4240 5105 632 3182 
531	3912 4964 791 4284 4878 2729 5498 782 4937 2362 5938 657 150 5871 6039 5904 6242 1073 474 5167 
534	381 4568 1117 4556 4454 4176 4439 971 412 5046 1096 5781 1130 1315 212 4440 387 4889 5693 4428 
541	1096 5122 5175 5630 1104 406 4505 1117 56 5680 1186 4707 5489 4652 715 5862 372 945 3294 5081 
542	3752 1173 3891 5596 5597 929 4686 2723 1668 3748 4527 4747 981 201 1241 378 5904 5067 2488 4614 
547	1186 372 4969 248 538 6302 5230 4670 914 5133 4788 765 2441 1221 4970 3842 3115 945 5126 817 
548	3905 5370 3405 1473 745 5524 310 5506 3662 418 3076 611 3823 477 3237 2576 320 4484 1409 3195 
553	2900 5796 1698 5533 2475 4276 361 3376 4584 3853 2428 891 347 333 909 1692 894 1563 1 2843 
555	107 5094 5100 579 1705 1005 3079 5531 1706 156 5734 354 4773 151 4834 137 4464 3983 4879 1233 
556	3100 3973 4748 5328 5375 130 5765 3925 5005 2491 3921 3778 4842 4821 2963 3586 4430 251 339 3447 
558	5310 5510 2974 3160 4412 2107 271 11 3719 4897 1778 5980 2968 382 5483 3565 528 2070 717 4834 
560	4940 2785 53 1843 427 2698 68 3273 5862 1315 56 6289 1218 395 2032 4285 4210 6302 1104 1096 
568	1186 5680 372 1195 936 1096 5502 5027 1425 5126 983 5639 954 5001 607 4392 5569 765 4479 1274 
570	972 3175 6170 4559 5731 411 955 4284 5940 3934 6218 5821 214 2324 6251 1958 5935 3595 5767 5956 
573	281 2480 1598 325 503 2475 2189 2413 2534 243 526 1864 246 5533 2941 2893 5134 1627 2505 1534 
574	2398 3593 3439 419 831 5332 5411 5529 750 6293 4121 6017 1760 4465 4459 5532 2322 3686 5159 3784 
578	1517 813 1795 3263 1120 1970 277 397 3085 4488 1536 446 745 1525 2382 3309 5352 351 4981 1574 
579	737 344 156 5531 5798 3994 3083 5134 862 2480 4366 5943 908 5258 4751 5100 4833 3543 3131 2189 
580	402 5627 71 5940 1668 3951 210 787 4614 5775 741 4444 3734 3595 416 4206 4527 2643 2518 5852 
585	2939 2571 5912 1103 3969 3629 4237 2786 1615 4147 3119 4279 3627 1886 4734 6219 1448 9 483 127 
587	3717 5395 65 1571 781 2328 3077 4653 207 3618 1289 5521 4593 1659 2510 4501 1287 2322 3821 6284 
588	2435 841 1627 4323 5789 2941 2413 1598 2505 5533 1864 3131 2189 1534 325 4511 1991 2475 41 2466 
596	510 1305 4796 4059 1392 3822 1503 3843 4961 5038 4762 1021 5921 142 4424 4904 5680 1195 158 4975 
598	1448 1607 1511 4201 5096 120 3974 1694 5175 4303 5532 5232 1431 977 4505 2704 4146 2175 1117 3963 
601	5230 6302 1843 936 4500 4670 6033 5701 5862 5126 945 5202 5133 1186 4201 5532 1425 916 832 5648 
606	351 3073 745 1409 578 5847 1517 4641 5987 3309 433 2890 5352 6148 2400 2204 3232 3076 611 4536 
608	3632 5529 289 6292 5532 1287 2940 6287 2698 5522 759 2231 5648 5526 4459 967 6182 3491 6302 5230 
616	259 2941 2475 2480 3993 891 5789 1795 347 4584 397 5533 2864 281 841 5850 5548 1563 1525 1828 
618	406 5067 1096 56 4262 4439 1315 1385 1104 1178 4522 4840 2237 1117 1181 5241 3273 5175 5630 4454 
620	4359 2594 320 1035 6025 5069 5766 4548 991 2540 2172 3017 4173 5355 3864 4940 2774 759 4860 5002 
621	4893 6280 4854 3386 59 3308 5951 3575 2531 1333 4927 2612 13 6061 1774 22 3422 436 1443 23 
628	737 3427 2507 866 829 2063 1778 62 3131 3401 5047 2466 217 325 2534 137 1864 1312 3623 1991 
635	3597 1195 715 5027 5680 1385 3843 6207 2161 5057 541 406 501 377 4392 878 3759 4063 568 4439 
636	5627 5880 931 4614 3595 4527 3734 5940 595 4747 1173 3591 4686 533 3646 1130 5995 3752 5520 5848 
638	5533 1698 2475 2900 5798 1 2529 2428 908 2864 526 2867 553 841 3674 5796 333 2480 891 259 
651	615 6302 5529 3963 4034 6293 5449 3974 5133 746 967 1760 3678 4257 5532 2620 3501 5964 6291 5580 
653	56 6182 5828 3516 831 746 5529 3632 6298 4969 5522 1908 2510 6302 221 205 814 2979 2704 5230 
654	5447 1603 2551 3358 2041 1808 2247 3394 2671 3438 3673 3103 5083 6034 2739 3682 2962 2052 3105 595 
655	5916 4428 1103 412 4176 4775 3627 2175 1511 1181 6106 2785 387 430 6029 4262 323 907 4147 6025 
657	4964 594 4284 6227 1073 4202 150 5871 3912 4260 4347 2607 2241 3266 5967 2729 5926 5968 3446 4646 
658	814 4969 6278 480 221 2510 3655 5521 765 642 1685 1106 315 2744 817 1953 1526 84 2086 5230 
661	1717 3561 3945 5136 167 1820 4881 1271 1220 3555 3554 1774 799 2254 1715 3661 1297 3545 3386 2677 
665	5080 2939 3862 2594 2461 3864 2774 1812 4829 2083 1088 1830 5425 1898 4279 4256 1768 198 183 2904 
668	5162 2962 2869 2012 5761 4285 4548 1437 4191 4940 3044 3306 2235 5039 5220 4614 1178 564 3061 1036 
672	1159 5750 2524 2970 2229 2387 460 4298 2453 3826 840 4421 6099 1841 3239 1546 4699 2452 4296 1240 
673	6302 3678 5532 3632 1006 4459 6292 5529 5526 6290 840 2427 2231 6033 6288 5202 5449 5230 3501 6244 
677	2032 3649 3233 56 5862 2882 3630 4510 4420 4652 963 3694 4068 3294 2237 6296 1186 3534 3006 6235 
